timestamp,line,actual,pred_naive,pred_ridge,pred_best
2025-12-02 07:45:30.375181,Northern,10.72,3.82,10.94166090696265,10.755122875413106
2025-12-02 07:45:30.375181,Hammersmith & City,8.5,3.49,10.015068088660485,10.247709938524128
2025-12-02 08:00:30.375181,Central,10.94,3.04,10.429057856448743,10.345631979438282
2025-12-02 08:00:30.375181,Piccadilly,9.78,3.27,9.593571772404294,10.022309478260237
2025-12-02 08:00:30.375181,Victoria,5.85,6.29,8.827622196629523,9.219759555660255
2025-12-02 08:00:30.375181,District,8.02,3.11,10.934136909695546,10.76300638682882
2025-12-02 08:00:30.375181,Bakerloo,13.3,4.16,10.531526497727063,10.424026034033037
2025-12-02 08:00:30.375181,Hammersmith & City,10.43,3.49,9.839725024410942,10.210505780117227
2025-12-02 08:00:30.375181,Circle,10.35,3.45,11.090373309924317,10.99943554373604
2025-12-02 08:00:30.375181,Jubilee,6.95,3.41,9.74272055142694,10.11871598322464
2025-12-02 08:00:30.375181,Metropolitan,10.35,3.84,9.802426615093081,9.900572910637122
2025-12-02 08:00:30.375181,Northern,9.47,3.82,10.28255322597138,10.516745723797982
2025-12-02 08:00:30.375181,Waterloo & City,47.73,1.75,8.675943314330162,8.389354234353126
2025-12-02 08:15:30.375181,Circle,10.37,3.45,10.682742599008966,10.989412980908702
2025-12-02 08:15:30.375181,Central,8.55,3.04,9.953518464312168,10.19606594183092
2025-12-02 08:15:30.375181,District,13.42,3.11,10.613307377088688,10.737141176526576
2025-12-02 08:15:30.375181,Piccadilly,11.02,3.27,9.957652170784455,10.180237913782783
2025-12-02 08:15:30.375181,Waterloo & City,7.36,1.75,8.376787690961653,8.600988622396157
2025-12-02 08:15:30.375181,Northern,7.03,3.82,10.526381848064336,10.590597847382291
2025-12-02 08:15:30.375181,Hammersmith & City,12.3,3.49,10.807573796554944,10.59276100936829
2025-12-02 08:15:30.375181,Metropolitan,9.92,3.84,9.590564880951687,9.883200021741487
2025-12-02 08:15:30.375181,Jubilee,10.95,3.41,9.956774304781979,10.035206392449298
2025-12-02 08:15:30.375181,Bakerloo,8.67,4.16,9.981873762746492,10.275401717778902
2025-12-02 08:15:30.375181,Victoria,49.73,6.29,8.478289075840532,9.053610215654867
2025-12-02 08:30:30.375181,Jubilee,8.19,3.41,9.001398799065425,9.665173860237818
2025-12-02 08:30:30.375181,Victoria,8.23,6.29,9.099087197898545,9.52172980537664
2025-12-02 08:30:30.375181,Circle,10.22,3.45,10.862305808842688,10.982062654840405
2025-12-02 08:30:30.375181,Waterloo & City,8.09,1.75,8.280925256221055,8.780917425168983
2025-12-02 08:30:30.375181,Hammersmith & City,8.24,3.49,10.092031025487366,10.409373975034399
2025-12-02 08:30:30.375181,Metropolitan,9.49,3.84,9.471064317660128,9.902231066303393
2025-12-02 08:30:30.375181,Northern,10.59,3.82,10.98122191235575,10.796520284585371
2025-12-02 08:30:30.375181,Bakerloo,9.74,4.16,10.404730644448179,10.33694142972402
2025-12-02 08:30:30.375181,Piccadilly,10.78,3.27,9.57309956583098,10.066101498127747
2025-12-02 08:30:30.375181,District,10.41,3.11,10.47011102662331,10.742724208553417
2025-12-02 08:30:30.375181,Central,11.98,3.04,10.680708326534349,10.345631979438282
2025-12-02 08:45:30.375181,District,8.38,3.11,10.724291135200716,10.737141176526576
2025-12-02 08:45:30.375181,Metropolitan,8.54,3.84,9.820847282459846,9.833223030980335
2025-12-02 08:45:30.375181,Piccadilly,10.17,3.27,9.248812825772063,9.755374893446852
2025-12-02 08:45:30.375181,Jubilee,10.02,3.41,10.185198113480814,10.071445553699348
2025-12-02 08:45:30.375181,Central,8.67,3.04,10.190988600589723,10.223221327273869
2025-12-02 08:45:30.375181,Victoria,9.08,6.29,9.077884546309821,9.52172980537664
2025-12-02 08:45:30.375181,Circle,11.39,3.45,10.758857088120468,11.021027893533653
2025-12-02 08:45:30.375181,Waterloo & City,9.73,1.75,7.919657515114384,8.465164087185663
2025-12-02 08:45:30.375181,Bakerloo,8.06,4.16,9.715194123782004,9.964061976227004
2025-12-02 08:45:30.375181,Hammersmith & City,10.9,3.49,10.525343127240355,10.369467877532902
2025-12-02 08:45:30.375181,Northern,8.07,3.82,10.911200120526738,10.796520284585371
2025-12-02 09:00:30.375181,Metropolitan,10.43,3.84,9.478926191447455,9.902231066303393
2025-12-02 09:00:30.375181,Jubilee,13.09,3.41,10.187327687019566,10.136408889829623
2025-12-02 09:00:30.375181,Circle,9.9,3.45,10.54176523986037,10.95183082011384
2025-12-02 09:00:30.375181,Hammersmith & City,8.22,3.49,10.588955040736998,10.495893908511958
2025-12-02 09:00:30.375181,Northern,10.15,3.82,10.482714705359369,10.590597847382291
2025-12-02 09:00:30.375181,Victoria,6.81,6.29,9.461544783247087,9.950703510028582
2025-12-02 09:00:30.375181,Bakerloo,14.64,4.16,10.424588595541401,10.33694142972402
2025-12-02 09:00:30.375181,Central,7.49,3.04,10.027846108119745,10.087012799747498
2025-12-02 09:00:30.375181,Piccadilly,10.48,3.27,9.446501457491774,9.734249576784956
2025-12-02 09:00:30.375181,Waterloo & City,5.52,1.75,7.931659851101561,8.9042398199578
2025-12-02 09:00:30.375181,District,8.18,3.11,10.718141952530768,10.74692367307389
2025-12-02 09:15:30.375181,Metropolitan,6.8,3.84,9.319135899789126,9.773046813236842
2025-12-02 09:15:30.375181,District,9.59,3.11,11.187364536120796,10.76300638682882
2025-12-02 09:15:30.375181,Central,8.61,3.04,9.985480971427165,10.173393723966191
2025-12-02 09:15:30.375181,Circle,10.9,3.45,11.155051649547598,10.998949206860244
2025-12-02 09:15:30.375181,Hammersmith & City,7.47,3.49,11.003623058663742,10.59276100936829
2025-12-02 09:15:30.375181,Northern,9.99,3.82,11.522380825523019,10.796520284585371
2025-12-02 09:15:30.375181,Bakerloo,11.35,4.16,10.509230818778189,10.33694142972402
2025-12-02 09:15:30.375181,Jubilee,9.93,3.41,10.118932430429375,10.177806299001888
2025-12-02 09:15:30.375181,Piccadilly,7.89,3.27,10.469552330849517,10.363905879943076
2025-12-02 09:15:30.375181,Waterloo & City,7.72,1.75,8.800104860910873,9.31187017945603
2025-12-02 09:15:30.375181,Victoria,8.94,6.29,9.441562556764744,9.806324320089765
2025-12-02 09:30:30.375181,Bakerloo,10.18,4.16,9.89821711747652,11.1283797017738
2025-12-02 09:30:30.375181,Piccadilly,9.3,3.27,10.077487278420367,11.3444332560119
2025-12-02 09:30:30.375181,Metropolitan,11.11,3.84,9.746953158484708,11.186295782911143
2025-12-02 09:30:30.375181,Central,12.03,3.04,9.752560777698754,11.010206099530803
2025-12-02 09:30:30.375181,Northern,13.67,3.82,11.470630146843593,11.910438346104428
2025-12-02 09:30:30.375181,Waterloo & City,6.61,1.75,8.14031922323571,10.586668163655748
2025-12-02 09:30:30.375181,Circle,9.3,3.45,10.429630565260288,11.59608014542174
2025-12-02 09:30:30.375181,District,10.17,3.11,10.892004795175389,11.812232930875757
2025-12-02 09:30:30.375181,Hammersmith & City,56.65,3.49,10.788519364741823,11.625987322188147
2025-12-02 09:30:30.375181,Victoria,8.59,6.29,9.299934826593653,11.125225357088793
2025-12-02 09:30:30.375181,Jubilee,10.52,3.41,9.29004067539261,10.849790813392111
2025-12-02 09:45:30.375181,Central,8.94,3.04,10.04870841845959,10.104385688643132
2025-12-02 09:45:30.375181,Jubilee,8.74,3.41,9.837945074884141,10.033427109063071
2025-12-02 09:45:30.375181,District,12.43,3.11,10.399733602712292,10.69404263229791
2025-12-02 09:45:30.375181,Metropolitan,7.71,3.84,9.191681756744902,9.773046813236842
2025-12-02 09:45:30.375181,Waterloo & City,23.32,1.75,8.575728161436391,9.318043683888096
2025-12-02 09:45:30.375181,Piccadilly,11.81,3.27,9.256886991903077,9.755374893446852
2025-12-02 09:45:30.375181,Victoria,11.43,6.29,9.085762536644147,9.57321556435059
2025-12-02 09:45:30.375181,Northern,10.6,3.82,10.583539280403127,10.576310927656593
2025-12-02 09:45:30.375181,Hammersmith & City,8.12,3.49,10.167267353637396,10.543221405346577
2025-12-02 09:45:30.375181,Bakerloo,8.63,4.16,10.032819302994959,10.2911430022246
2025-12-02 09:45:30.375181,Circle,11.81,3.45,10.875881251703918,10.943787472762068
2025-12-02 10:00:30.375181,Central,8.2,3.04,6.575032655207701,7.254354734269475
2025-12-02 10:00:30.375181,Waterloo & City,3.8,1.75,4.639752846569669,5.897785534240307
2025-12-02 10:00:30.375181,Jubilee,5.34,3.41,6.0331179037717435,6.894204471565753
2025-12-02 10:00:30.375181,Victoria,8.28,6.29,5.449229123714232,6.776321519915213
2025-12-02 10:00:30.375181,Hammersmith & City,6.62,3.49,6.626689493814724,6.9543562205825005
2025-12-02 10:00:30.375181,Piccadilly,4.06,3.27,6.203655827046491,6.829892275540219
2025-12-02 10:00:30.375181,Metropolitan,7.3,3.84,5.925126173384093,6.790410418181642
2025-12-02 10:00:30.375181,Northern,5.7,3.82,6.847084622204919,7.174041553114164
2025-12-02 10:00:30.375181,Bakerloo,7.46,4.16,6.705540018077412,7.210160106992608
2025-12-02 10:00:30.375181,District,6.9,3.11,7.268244407840689,7.6691362367097815
2025-12-02 10:00:30.375181,Circle,6.63,3.45,7.271590585760295,7.60607450769862
2025-12-02 10:15:30.375181,Circle,10.09,3.45,6.75115994357346,6.4176819117702255
2025-12-02 10:15:30.375181,Victoria,2.9,6.29,5.046127550327069,5.1774122091536965
2025-12-02 10:15:30.375181,Waterloo & City,3.69,1.75,4.494209641473837,4.680057800627588
2025-12-02 10:15:30.375181,Central,4.19,3.04,6.049759909709643,5.955621843854196
2025-12-02 10:15:30.375181,District,5.15,3.11,6.833047549991052,6.657551365162132
2025-12-02 10:15:30.375181,Bakerloo,5.04,4.16,6.245681868538867,6.031763327215984
2025-12-02 10:15:30.375181,Metropolitan,5.52,3.84,5.7952122368415155,5.87875653957511
2025-12-02 10:15:30.375181,Jubilee,3.56,3.41,5.482878052162918,5.42326428102464
2025-12-02 10:15:30.375181,Hammersmith & City,4.21,3.49,6.216819067769345,5.92078383343096
2025-12-02 10:15:30.375181,Northern,4.63,3.82,6.445157395072283,6.226717355015577
2025-12-02 10:15:30.375181,Piccadilly,3.64,3.27,5.841166864970813,5.707814026169295
2025-12-02 10:30:30.375181,Circle,6.62,3.45,6.839436846105712,6.584832937304998
2025-12-02 10:30:30.375181,Hammersmith & City,4.89,3.49,6.657443377914974,6.460826590830557
2025-12-02 10:30:30.375181,Waterloo & City,5.18,1.75,4.574556903883357,4.76888901369183
2025-12-02 10:30:30.375181,District,5.46,3.11,6.885376261296776,6.769345906245738
2025-12-02 10:30:30.375181,Victoria,3.53,6.29,4.924402802920461,4.657240179909262
2025-12-02 10:30:30.375181,Jubilee,3.63,3.41,5.689057868325362,5.771446004970009
2025-12-02 10:30:30.375181,Bakerloo,5.88,4.16,6.135445063521904,5.859236595860511
2025-12-02 10:30:30.375181,Central,4.22,3.04,5.942004783131816,5.856546292146643
2025-12-02 10:30:30.375181,Northern,5.87,3.82,6.440822751686316,6.226717355015577
2025-12-02 10:30:30.375181,Piccadilly,3.66,3.27,5.878413873917376,5.765127428484534
2025-12-02 10:30:30.375181,Metropolitan,5.39,3.84,5.747468502072912,5.79842332019873
2025-12-02 10:45:30.375181,District,19.52,3.11,11.071307546424077,11.476114250974254
2025-12-02 10:45:30.375181,Victoria,10.08,6.29,9.418560125177494,10.585548418272008
2025-12-02 10:45:30.375181,Bakerloo,11.9,4.16,10.403413202061154,10.9847171528331
2025-12-02 10:45:30.375181,Hammersmith & City,10.02,3.49,10.604229882636602,11.056650137676407
2025-12-02 10:45:30.375181,Metropolitan,12.35,3.84,9.818298297470275,10.843031277756275
2025-12-02 10:45:30.375181,Central,9.83,3.04,10.554366924722473,11.860701805993402
2025-12-02 10:45:30.375181,Circle,13.1,3.45,11.266278549401367,12.460665109052968
2025-12-02 10:45:30.375181,Northern,11.49,3.82,11.129698766553016,11.941358252801765
2025-12-02 10:45:30.375181,Jubilee,8.52,3.41,9.918728037547606,11.152360543013527
2025-12-02 10:45:30.375181,Piccadilly,10.8,3.27,10.082765657839943,10.843031277756275
2025-12-02 10:45:30.375181,Waterloo & City,9.4,1.75,8.701814728199745,10.602058579645103
2025-12-02 11:00:30.375181,Waterloo & City,2.4,1.75,4.433238924625385,4.75541673300476
2025-12-02 11:00:30.375181,Metropolitan,3.51,3.84,5.495309566245442,5.505486645520793
2025-12-02 11:00:30.375181,Bakerloo,4.62,4.16,6.2320037007676,6.031763327215984
2025-12-02 11:00:30.375181,Jubilee,8.46,3.41,5.463045698684353,5.42326428102464
2025-12-02 11:00:30.375181,District,4.52,3.11,6.81834899667887,6.657551365162132
2025-12-02 11:00:30.375181,Northern,5.97,3.82,6.494286641373377,6.378699077166731
2025-12-02 11:00:30.375181,Victoria,3.52,6.29,5.107337787090838,4.851810674758418
2025-12-02 11:00:30.375181,Piccadilly,4.31,3.27,5.798896957076964,5.707814026169295
2025-12-02 11:00:30.375181,Hammersmith & City,5.3,3.49,5.946162016874157,5.823542662536303
2025-12-02 11:00:30.375181,Central,3.8,3.04,6.221743407161117,6.246189173772625
2025-12-02 11:00:30.375181,Circle,7.03,3.45,6.736521875872223,6.4176819117702255
2025-12-02 11:15:30.375181,Bakerloo,4.04,4.16,6.3316251434183375,6.089648184548896
2025-12-02 11:15:30.375181,Hammersmith & City,5.15,3.49,6.398907279163711,6.1721867593847195
2025-12-02 11:15:30.375181,Northern,4.68,3.82,6.706809777108904,6.614973136465429
2025-12-02 11:15:30.375181,Jubilee,3.45,3.41,5.544471184093141,5.518392289195549
2025-12-02 11:15:30.375181,District,5.94,3.11,6.669405449878007,6.346583915227356
2025-12-02 11:15:30.375181,Waterloo & City,3.36,1.75,4.395239367620852,4.212193652502891
2025-12-02 11:15:30.375181,Metropolitan,6.41,3.84,5.508980106989447,5.394424567416158
2025-12-02 11:15:30.375181,Victoria,3.77,6.29,5.021264960731955,4.7546912527378025
2025-12-02 11:15:30.375181,Circle,4.72,3.45,6.968450349623913,6.7179757479840845
2025-12-02 11:15:30.375181,Central,4.45,3.04,6.254873813746777,6.165855954396245
2025-12-02 11:15:30.375181,Piccadilly,4.42,3.27,5.691093372478314,5.516933117732538
2025-12-02 11:30:30.375181,Hammersmith & City,5.74,3.49,6.329384704513707,6.253098790803012
2025-12-02 11:30:30.375181,Jubilee,5.27,3.41,5.350216348372406,5.4430454674669
2025-12-02 11:30:30.375181,Northern,5.27,3.82,6.5784190195649614,6.542826876849096
2025-12-02 11:30:30.375181,Central,4.24,3.04,6.095076767190031,6.165855954396245
2025-12-02 11:30:30.375181,Waterloo & City,2.15,1.75,4.202186811912449,4.17443963449881
2025-12-02 11:30:30.375181,District,5.2,3.11,6.904940029747828,6.857379027565956
2025-12-02 11:30:30.375181,Circle,5.3,3.45,6.938294734680222,6.790979301459104
2025-12-02 11:30:30.375181,Bakerloo,7.06,4.16,6.030593713158851,5.785362581637152
2025-12-02 11:30:30.375181,Metropolitan,9.18,3.84,5.4570413922627905,5.505486645520793
2025-12-02 11:30:30.375181,Piccadilly,4.99,3.27,5.588296254269516,5.490234116830844
2025-12-02 11:30:30.375181,Victoria,5.61,6.29,4.976815023617524,4.7811633996165614
2025-12-02 11:45:30.375181,Jubilee,7.65,3.41,5.448402293657975,5.516586365039765
2025-12-02 11:45:30.375181,Victoria,5.15,6.29,5.156937668018514,5.035818650615606
2025-12-02 11:45:30.375181,District,4.54,3.11,6.729035555223169,6.529380049317857
2025-12-02 11:45:30.375181,Hammersmith & City,44.53,3.49,6.284534736463936,6.1721867593847195
2025-12-02 11:45:30.375181,Circle,5.07,3.45,6.812730377391465,6.584832937304998
2025-12-02 11:45:30.375181,Northern,5.92,3.82,6.6259058829881,6.614973136465429
2025-12-02 11:45:30.375181,Bakerloo,5.07,4.16,6.445107760639906,6.3639466194070975
2025-12-02 11:45:30.375181,Piccadilly,5.31,3.27,5.764492393052708,5.734286173048054
2025-12-02 11:45:30.375181,Waterloo & City,3.55,1.75,4.375270516882333,4.2940912659268236
2025-12-02 11:45:30.375181,Central,5.84,3.04,5.918158817063989,5.913859694461881
2025-12-02 11:45:30.375181,Metropolitan,3.08,3.84,5.437357927854714,5.394424567416158
2025-12-02 12:00:30.375181,Northern,9.28,3.82,6.460620045262235,6.378699077166731
2025-12-02 12:00:30.375181,Victoria,5.32,6.29,4.966211163228373,4.7854882599513395
2025-12-02 12:00:30.375181,Circle,6.21,3.45,6.83818100572539,6.584832937304998
2025-12-02 12:00:30.375181,Central,4.2,3.04,5.921137752188904,5.918184554796659
2025-12-02 12:00:30.375181,Hammersmith & City,4.24,3.49,6.367538560075586,6.187928043830419
2025-12-02 12:00:30.375181,Metropolitan,3.58,3.84,5.439722645523952,5.394424567416158
2025-12-02 12:00:30.375181,Jubilee,4.08,3.41,5.60956665017444,5.67349754201743
2025-12-02 12:00:30.375181,District,4.47,3.11,6.600164475634405,6.346583915227356
2025-12-02 12:00:30.375181,Waterloo & City,44.15,1.75,4.585658294385869,4.518865954655883
2025-12-02 12:00:30.375181,Piccadilly,7.77,3.27,5.681407219578617,5.5561467165099145
2025-12-02 12:00:30.375181,Bakerloo,5.97,4.16,6.293664962162411,6.141672790938819
2025-12-02 12:15:30.375181,Circle,5.29,3.45,6.634926319972348,6.4176819117702255
2025-12-02 12:15:30.375181,Victoria,3.22,6.29,5.1923455594402075,5.415338623185923
2025-12-02 12:15:30.375181,Jubilee,5.65,3.41,5.495909321479717,5.608122890167211
2025-12-02 12:15:30.375181,District,6.18,3.11,6.4789506134582435,6.346583915227356
2025-12-02 12:15:30.375181,Central,6.0,3.04,6.217682699095142,6.370952304529609
2025-12-02 12:15:30.375181,Piccadilly,3.7,3.27,5.683540507897579,5.724825627562264
2025-12-02 12:15:30.375181,Metropolitan,6.87,3.84,5.467643764292334,5.53628365273433
2025-12-02 12:15:30.375181,Bakerloo,11.37,4.16,5.854083864454532,5.747608563633071
2025-12-02 12:15:30.375181,Northern,7.56,3.82,6.549259778985938,6.614973136465429
2025-12-02 12:15:30.375181,Waterloo & City,2.44,1.75,4.605060653355349,4.517344736446722
2025-12-02 12:15:30.375181,Hammersmith & City,6.0,3.49,6.164580785137921,5.936525117876659
2025-12-02 12:30:30.375181,Metropolitan,7.97,3.84,8.143588877068774,7.116424350057956
2025-12-02 12:30:30.375181,District,7.48,3.11,9.187086944047193,7.664186132621576
2025-12-02 12:30:30.375181,Circle,5.83,3.45,9.367856747362236,7.95902609188145
2025-12-02 12:30:30.375181,Waterloo & City,5.6,1.75,7.092710915731157,5.422608419548588
2025-12-02 12:30:30.375181,Hammersmith & City,6.67,3.49,9.030153176388769,7.747373380246074
2025-12-02 12:30:30.375181,Central,4.94,3.04,8.333981424118644,7.022712751616321
2025-12-02 12:30:30.375181,Piccadilly,5.82,3.27,8.17608540067314,6.9739949010340725
2025-12-02 12:30:30.375181,Victoria,5.5,6.29,7.2741232929708985,6.124400936235319
2025-12-02 12:30:30.375181,Northern,9.52,3.82,8.950884756238306,7.503850474586202
2025-12-02 12:30:30.375181,Bakerloo,6.12,4.16,8.76360897719803,7.261911740939693
2025-12-02 12:30:30.375181,Jubilee,6.12,3.41,8.135936989651135,7.107257484287548
2025-12-02 12:45:30.375181,Northern,5.04,3.82,6.784895779362901,7.174041553114164
2025-12-02 12:45:30.375181,Waterloo & City,4.9,1.75,4.924164863651274,5.241680174096123
2025-12-02 12:45:30.375181,Piccadilly,5.01,3.27,5.975780215282338,6.731508032115511
2025-12-02 12:45:30.375181,Bakerloo,9.14,4.16,6.441496869813478,7.078664883311594
2025-12-02 12:45:30.375181,District,4.94,3.11,6.870559529023656,7.214152824211717
2025-12-02 12:45:30.375181,Metropolitan,5.81,3.84,5.89385194777317,6.924514134204233
2025-12-02 12:45:30.375181,Victoria,4.84,6.29,5.490039088805213,6.399377284906887
2025-12-02 12:45:30.375181,Circle,6.94,3.45,7.224936597428024,7.76052428053329
2025-12-02 12:45:30.375181,Central,8.96,3.04,6.507557792223523,7.27515870932961
2025-12-02 12:45:30.375181,Hammersmith & City,5.0,3.49,6.635610250833195,6.9700975050282
2025-12-02 12:45:30.375181,Jubilee,7.18,3.41,5.8069246694012095,6.720528432158222
2025-12-02 13:00:30.375181,Piccadilly,4.73,3.27,5.893629639780185,5.8767644606553135
2025-12-02 13:00:30.375181,Hammersmith & City,4.06,3.49,6.354591864345426,6.268840075248711
2025-12-02 13:00:30.375181,Northern,5.03,3.82,6.710056691064353,6.669618464670394
2025-12-02 13:00:30.375181,Jubilee,4.63,3.41,5.397010312484418,5.276987029921163
2025-12-02 13:00:30.375181,District,5.41,3.11,6.741772513221019,6.66187622549691
2025-12-02 13:00:30.375181,Waterloo & City,4.54,1.75,4.7845145597038705,4.517344736446722
2025-12-02 13:00:30.375181,Central,7.43,3.04,6.228734128757919,6.34837320381293
2025-12-02 13:00:30.375181,Circle,7.76,3.45,6.596751809431921,6.422006772105004
2025-12-02 13:00:30.375181,Victoria,6.12,6.29,4.956581790447039,4.806292235011475
2025-12-02 13:00:30.375181,Metropolitan,8.28,3.84,5.5223779644585695,5.542241962413203
2025-12-02 13:00:30.375181,Bakerloo,4.18,4.16,6.169058101102728,6.057524100309502
2025-12-02 13:15:30.375181,Jubilee,7.51,3.41,8.310205185902245,8.770369408336808
2025-12-02 13:15:30.375181,Central,4.51,3.04,8.495540633592384,8.89912582700213
2025-12-02 13:15:30.375181,Piccadilly,5.62,3.27,8.2945250279017,8.567437235456369
2025-12-02 13:15:30.375181,Hammersmith & City,6.29,3.49,9.227156804935419,9.433247742882804
2025-12-02 13:15:30.375181,Bakerloo,7.01,4.16,8.71781799589308,9.01071839222528
2025-12-02 13:15:30.375181,Metropolitan,5.68,3.84,8.271793330614393,8.969370996635176
2025-12-02 13:15:30.375181,Northern,4.89,3.82,9.08689408536586,9.360973822747768
2025-12-02 13:15:30.375181,Waterloo & City,3.68,1.75,7.163098995718401,7.968269027750742
2025-12-02 13:15:30.375181,Circle,6.0,3.45,9.386436791613882,10.036833959487291
2025-12-02 13:15:30.375181,Victoria,4.47,6.29,7.526047597173494,8.636513301384232
2025-12-02 13:15:30.375181,District,7.98,3.11,9.385010780660018,9.546298936614809
2025-12-02 13:30:30.375181,Piccadilly,5.64,3.27,5.810181255350975,5.785468059639564
2025-12-02 13:30:30.375181,Hammersmith & City,7.86,3.49,6.347146036109655,6.116895927584631
2025-12-02 13:30:30.375181,District,8.96,3.11,6.850360139549949,6.729756899394249
2025-12-02 13:30:30.375181,Waterloo & City,3.64,1.75,4.5127703457316635,4.18947443925083
2025-12-02 13:30:30.375181,Metropolitan,3.73,3.84,5.7119307761512506,5.615760007921594
2025-12-02 13:30:30.375181,Central,4.31,3.04,6.221892351418593,6.266993148832761
2025-12-02 13:30:30.375181,Victoria,3.04,6.29,4.981290706435742,5.1911529299750505
2025-12-02 13:30:30.375181,Circle,5.08,3.45,6.843885251051361,6.599153614204202
2025-12-02 13:30:30.375181,Jubilee,7.05,3.41,5.44675120471479,5.370406688748774
2025-12-02 13:30:30.375181,Bakerloo,4.29,4.16,6.28709147632695,6.105279188491017
2025-12-02 13:30:30.375181,Northern,6.36,3.82,6.550974793645496,6.393019754065936
2025-12-02 13:45:30.375181,Metropolitan,4.88,3.84,5.535442803621429,5.936164255686234
2025-12-02 13:45:30.375181,Waterloo & City,4.8,1.75,4.405460310105232,4.8711986312699
2025-12-02 13:45:30.375181,Circle,6.8,3.45,6.732357674681806,7.1543182634042415
2025-12-02 13:45:30.375181,Northern,11.14,3.82,6.422182855311445,6.665927235921859
2025-12-02 13:45:30.375181,District,5.52,3.11,6.639401936490277,7.149264093795862
2025-12-02 13:45:30.375181,Bakerloo,3.66,4.16,6.082842124826217,6.645025002433151
2025-12-02 13:45:30.375181,Victoria,5.69,6.29,5.249301398028542,6.138434930043486
2025-12-02 13:45:30.375181,Piccadilly,3.49,3.27,5.73019059873562,6.445961139769082
2025-12-02 13:45:30.375181,Jubilee,3.99,3.41,5.588358439406095,5.881997767254545
2025-12-02 13:45:30.375181,Central,6.11,3.04,5.76454309430504,6.43496829935036
2025-12-02 13:45:30.375181,Hammersmith & City,5.14,3.49,6.320818707056562,7.896983812874809
2025-12-02 14:00:30.375181,Hammersmith & City,5.75,3.49,7.338632559569691,6.996857424299719
2025-12-02 14:00:30.375181,Metropolitan,4.6,3.84,6.889566082799305,7.007519564413466
2025-12-02 14:00:30.375181,Circle,8.55,3.45,8.127608117000701,7.9332907548018
2025-12-02 14:00:30.375181,Piccadilly,5.69,3.27,7.265304503456044,7.238253577967239
2025-12-02 14:00:30.375181,Jubilee,9.0,3.41,6.799495642598953,6.857754276813336
2025-12-02 14:00:30.375181,District,5.97,3.11,8.05981451938086,7.669724109509191
2025-12-02 14:00:30.375181,Northern,8.8,3.82,7.775014219012239,7.484398995642149
2025-12-02 14:00:30.375181,Victoria,4.74,6.29,6.082081389954817,6.670932663449965
2025-12-02 14:00:30.375181,Central,4.68,3.04,7.2846464981042205,7.13191384409775
2025-12-02 14:00:30.375181,Waterloo & City,3.89,1.75,5.928861147827394,5.42424273413284
2025-12-02 14:00:30.375181,Bakerloo,7.31,4.16,7.380126140200494,7.161732981028163
2025-12-02 14:15:30.375181,Waterloo & City,5.96,1.75,4.3598874198345285,4.2287828061772545
2025-12-02 14:15:30.375181,District,4.67,3.11,6.530031011321412,6.389112869913604
2025-12-02 14:15:30.375181,Hammersmith & City,4.92,3.49,6.198801755420693,6.034846746642896
2025-12-02 14:15:30.375181,Bakerloo,4.73,4.16,6.013309342685825,5.909703242926736
2025-12-02 14:15:30.375181,Metropolitan,3.77,3.84,5.459674293556654,5.490577645889406
2025-12-02 14:15:30.375181,Northern,4.57,3.82,6.351079008081969,6.198054064895867
2025-12-02 14:15:30.375181,Piccadilly,4.04,3.27,5.745032679266206,5.8167284107582065
2025-12-02 14:15:30.375181,Victoria,3.32,6.29,4.94271850549666,5.11467826142206
2025-12-02 14:15:30.375181,Circle,4.69,3.45,6.590005390559145,6.406736495931271
2025-12-02 14:15:30.375181,Central,4.89,3.04,5.868513057041803,5.918352041201175
2025-12-02 14:15:30.375181,Jubilee,5.79,3.41,5.449452757750483,5.370309113936289
2025-12-02 14:30:30.375181,Bakerloo,7.42,4.16,5.98211556309282,5.787837562193593
2025-12-02 14:30:30.375181,Metropolitan,2.87,3.84,5.360657550459619,5.2582690198868045
2025-12-02 14:30:30.375181,Northern,4.62,3.82,6.642185272166013,6.581984986010942
2025-12-02 14:30:30.375181,District,6.05,3.11,6.58092774114593,6.350908775562134
2025-12-02 14:30:30.375181,Hammersmith & City,4.8,3.49,6.544948159136595,6.545106764655304
2025-12-02 14:30:30.375181,Waterloo & City,3.55,1.75,4.746838586630375,4.711303199160443
2025-12-02 14:30:30.375181,Circle,4.24,3.45,6.605377468154854,6.406736495931271
2025-12-02 14:30:30.375181,Piccadilly,5.79,3.27,5.6800133598113725,5.6483529303383335
2025-12-02 14:30:30.375181,Victoria,4.04,6.29,4.913461450877317,5.054735728190748
2025-12-02 14:30:30.375181,Central,3.5,3.04,5.811215838584712,5.7376248989824346
2025-12-02 14:30:30.375181,Jubilee,3.54,3.41,5.5332323798842005,5.370309113936289
2025-12-02 14:45:30.375181,Jubilee,3.76,3.41,5.572454142008802,5.386366348568458
2025-12-02 14:45:30.375181,District,6.53,3.11,6.882655601658224,6.7736707665805165
2025-12-02 14:45:30.375181,Central,4.17,3.04,6.127891077651233,6.09758275401773
2025-12-02 14:45:30.375181,Circle,9.88,3.45,6.817870167216418,6.494195969331724
2025-12-02 14:45:30.375181,Northern,5.61,3.82,6.72396426492562,6.598042220643111
2025-12-02 14:45:30.375181,Bakerloo,4.36,4.16,6.077686140976622,5.787837562193593
