date,venue,event_type,name
2026-11-20 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-20 19:00:00,tottenham,football,Tottenham home match
2026-11-22 15:00:00,craven_cottage,football,Fulham home match
2026-11-22 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-23 15:00:00,twickenham,rugby,Twickenham rugby international
2026-11-23 19:00:00,emirates,football,Arsenal home match
2026-11-23 19:00:00,o2,concert,The O2 concert/show
2026-11-24 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-26 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-27 19:00:00,tottenham,football,Tottenham home match
2026-11-28 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-28 18:00:00,o2,concert,The O2 concert/show
2026-11-30 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-11-30 19:00:00,tottenham,football,Tottenham home match
2026-11-30 19:00:00,craven_cottage,football,Fulham home match
2026-12-02 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-02 19:00:00,selhurst,football,Crystal Palace home match
2026-12-03 19:00:00,tottenham,football,Tottenham home match
2026-12-04 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-04 19:00:00,stamford,football,Chelsea home match
2026-12-04 19:00:00,o2,concert,The O2 concert/show
2026-12-06 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-08 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-10 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-12 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-13 15:00:00,selhurst,football,Crystal Palace home match
2026-12-14 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-14 19:00:00,selhurst,football,Crystal Palace home match
2026-12-15 20:00:00,o2,boxing,O2 boxing/UFC fight night
2026-12-16 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-17 19:00:00,tottenham,football,Tottenham home match
2026-12-18 14:00:00,craven_cottage,football,Fulham home match
2026-12-18 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-18 19:00:00,wembley,football,Wembley football (England/FA Cup)
2026-12-20 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-21 19:00:00,o2,concert,The O2 concert/show
2026-12-21 19:00:00,stamford,football,Chelsea home match
2026-12-21 19:00:00,london_stadium,football,West Ham home match
2026-12-22 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-23 19:00:00,stamford,football,Chelsea home match
2026-12-24 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-26 15:00:00,london_stadium,football,West Ham home match
2026-12-26 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-28 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-30 17:00:00,hyde_park,seasonal,Winter Wonderland
2026-12-30 19:00:00,stamford,football,Chelsea home match
2026-12-30 19:00:00,craven_cottage,football,Fulham home match
2026-12-31 14:00:00,tottenham,football,Tottenham home match
2026-12-31 19:00:00,selhurst,football,Crystal Palace home match
2026-12-31 22:00:00,central_london,celebration,New Year's Eve Fireworks
2027-01-01 00:00:00,central_london,celebration,New Year's Day
2027-01-01 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-01-03 18:00:00,o2,concert,The O2 concert/show
2027-01-04 19:00:00,o2,concert,The O2 concert/show
2027-01-05 19:00:00,stamford,football,Chelsea home match
2027-01-05 19:00:00,o2,concert,The O2 concert/show
2027-01-07 19:00:00,selhurst,football,Crystal Palace home match
2027-01-11 19:00:00,o2,concert,The O2 concert/show
2027-01-13 19:00:00,london_stadium,football,West Ham home match
2027-01-13 19:00:00,o2,concert,The O2 concert/show
2027-01-14 14:00:00,craven_cottage,football,Fulham home match
2027-01-17 15:00:00,london_stadium,football,West Ham home match
2027-01-17 18:00:00,o2,concert,The O2 concert/show
2027-01-19 19:00:00,o2,concert,The O2 concert/show
2027-01-19 19:00:00,emirates,football,Arsenal home match
2027-01-26 19:00:00,stamford,football,Chelsea home match
2027-01-27 19:00:00,o2,concert,The O2 concert/show
2027-02-01 12:00:00,west_end,celebration,Chinese New Year
2027-02-02 19:00:00,emirates,football,Arsenal home match
2027-02-03 20:00:00,o2,boxing,O2 boxing/UFC fight night
2027-02-04 14:00:00,london_stadium,football,West Ham home match
2027-02-04 19:00:00,tottenham,football,Tottenham home match
2027-02-07 18:00:00,o2,concert,The O2 concert/show
2027-02-09 19:00:00,stamford,football,Chelsea home match
2027-02-09 19:00:00,o2,concert,The O2 concert/show
2027-02-10 16:00:00,twickenham,rugby,Twickenham rugby international
2027-02-11 19:00:00,tottenham,football,Tottenham home match
2027-02-11 19:00:00,craven_cottage,football,Fulham home match
2027-02-12 19:00:00,emirates,football,Arsenal home match
2027-02-12 19:00:00,craven_cottage,football,Fulham home match
2027-02-13 17:00:00,wembley,football,Wembley football (England/FA Cup)
2027-02-13 18:00:00,o2,concert,The O2 concert/show
2027-02-14 18:00:00,westminster,cultural,Museums at Night / Late
2027-02-15 19:00:00,stamford,football,Chelsea home match
2027-02-16 19:00:00,o2,concert,The O2 concert/show
2027-02-18 19:00:00,selhurst,football,Crystal Palace home match
2027-02-19 19:00:00,emirates,football,Arsenal home match
2027-02-19 19:00:00,london_stadium,football,West Ham home match
2027-02-21 15:00:00,stamford,football,Chelsea home match
2027-02-24 16:00:00,twickenham,rugby,Twickenham rugby international
2027-02-24 20:00:00,o2,boxing,O2 boxing/UFC fight night
2027-02-25 18:00:00,west_end,premiere,West End premiere/awards
2027-02-28 15:00:00,craven_cottage,football,Fulham home match
2027-02-28 15:00:00,emirates,football,Arsenal home match
2027-02-28 18:00:00,o2,concert,The O2 concert/show
2027-03-01 19:00:00,craven_cottage,football,Fulham home match
2027-03-04 19:00:00,wembley,football,Wembley football (England/FA Cup)
2027-03-05 19:00:00,london_stadium,football,West Ham home match
2027-03-07 15:00:00,london_stadium,football,West Ham home match
2027-03-08 19:00:00,selhurst,football,Crystal Palace home match
2027-03-08 19:00:00,o2,concert,The O2 concert/show
2027-03-12 14:00:00,craven_cottage,football,Fulham home match
2027-03-12 19:00:00,london_stadium,football,West Ham home match
2027-03-13 15:00:00,selhurst,football,Crystal Palace home match
2027-03-13 15:00:00,stamford,football,Chelsea home match
2027-03-15 16:00:00,twickenham,rugby,Twickenham rugby international
2027-03-15 19:00:00,o2,concert,The O2 concert/show
2027-03-16 19:00:00,craven_cottage,football,Fulham home match
2027-03-17 19:00:00,o2,concert,The O2 concert/show
2027-03-18 19:00:00,selhurst,football,Crystal Palace home match
2027-03-24 14:00:00,emirates,football,Arsenal home match
2027-03-24 19:00:00,selhurst,football,Crystal Palace home match
2027-03-28 15:00:00,craven_cottage,football,Fulham home match
2027-03-29 14:00:00,london_stadium,football,West Ham home match
2027-03-29 19:00:00,emirates,football,Arsenal home match
2027-03-30 14:00:00,putney,rowing,Oxford-Cambridge Boat Race
2027-04-02 14:00:00,emirates,football,Arsenal home match
2027-04-03 18:00:00,o2,concert,The O2 concert/show
2027-04-05 14:00:00,craven_cottage,football,Fulham home match
2027-04-06 19:00:00,o2,concert,The O2 concert/show
2027-04-08 19:00:00,o2,concert,The O2 concert/show
2027-04-12 19:00:00,london_stadium,football,West Ham home match
2027-04-12 19:00:00,o2,concert,The O2 concert/show
2027-04-13 14:00:00,emirates,football,Arsenal home match
2027-04-14 19:00:00,selhurst,football,Crystal Palace home match
2027-04-17 15:00:00,london_stadium,football,West Ham home match
2027-04-20 19:00:00,tottenham,football,Tottenham home match
2027-04-24 18:00:00,o2,concert,The O2 concert/show
2027-04-25 09:00:00,central_london,running,London Marathon
2027-04-25 15:00:00,tottenham,football,Tottenham home match
2027-04-26 19:00:00,london_stadium,football,West Ham home match
2027-04-27 09:00:00,central_london,running,London Marathon
2027-04-27 19:00:00,o2,concert,The O2 concert/show
2027-04-28 14:00:00,tottenham,football,Tottenham home match
2027-04-28 17:00:00,central_london,celebration,Eid Celebrations
2027-04-29 20:00:00,o2,boxing,O2 boxing/UFC fight night
2027-05-01 15:00:00,tottenham,football,Tottenham home match
2027-05-01 18:00:00,west_end,premiere,West End premiere/awards
2027-05-02 15:00:00,craven_cottage,football,Fulham home match
2027-05-03 18:00:00,west_end,premiere,West End premiere/awards
2027-05-05 14:00:00,selhurst,football,Crystal Palace home match
2027-05-05 19:00:00,london_stadium,football,West Ham home match
2027-05-05 19:00:00,wembley,football,Wembley football (England/FA Cup)
2027-05-08 15:00:00,selhurst,football,Crystal Palace home match
2027-05-20 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2027-05-21 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2027-05-22 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2027-05-22 15:00:00,london_stadium,football,West Ham home match
2027-05-23 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2027-05-24 09:00:00,chelsea_rh,exhibition,RHS Chelsea Flower Show
2027-05-24 19:00:00,craven_cottage,football,Fulham home match
2027-05-25 19:00:00,o2,concert,The O2 concert/show
2027-05-26 19:00:00,tottenham,football,Tottenham home match
2027-05-27 19:00:00,tottenham,football,Tottenham home match
2027-05-29 15:00:00,tottenham,football,Tottenham home match
2027-05-31 19:00:00,o2,concert,The O2 concert/show
2027-06-06 18:00:00,o2,concert,The O2 concert/show
2027-06-08 19:00:00,o2,concert,The O2 concert/show
2027-06-17 19:00:00,o2,concert,The O2 concert/show
2027-06-18 19:00:00,o2,concert,The O2 concert/show
2027-06-25 16:00:00,hyde_park,festival,BST Hyde Park
2027-06-26 16:00:00,hyde_park,festival,BST Hyde Park
2027-06-27 16:00:00,hyde_park,festival,BST Hyde Park
2027-06-27 18:00:00,west_end,premiere,West End premiere/awards
2027-06-27 19:00:00,wembley,concert,Wembley Stadium summer concert
2027-06-28 16:00:00,hyde_park,festival,BST Hyde Park
2027-06-29 16:00:00,hyde_park,festival,BST Hyde Park
2027-06-29 19:00:00,o2,concert,The O2 concert/show
2027-06-30 16:00:00,hyde_park,festival,BST Hyde Park
2027-06-30 19:00:00,o2,concert,The O2 concert/show
2027-07-01 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-01 16:00:00,hyde_park,festival,BST Hyde Park
2027-07-02 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-02 16:00:00,hyde_park,festival,BST Hyde Park
2027-07-02 19:00:00,o2,concert,The O2 concert/show
2027-07-03 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-03 16:00:00,hyde_park,festival,BST Hyde Park
2027-07-04 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-04 16:00:00,hyde_park,festival,BST Hyde Park
2027-07-05 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-05 19:00:00,london_stadium,concert,London Stadium summer concert
2027-07-06 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-06 12:00:00,central_london,pride,London Pride Parade
2027-07-06 19:00:00,hyde_park,concert,Hyde Park summer concert
2027-07-07 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-08 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-09 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-10 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-11 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-11 19:00:00,victoria_park,concert,Victoria Park summer concert
2027-07-12 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-13 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-14 11:00:00,wimbledon,tennis,Wimbledon Championships
2027-07-14 19:00:00,o2,concert,The O2 concert/show
2027-07-15 19:00:00,o2,concert,The O2 concert/show
2027-07-24 10:00:00,the_oval,cricket,The Oval Test Match
2027-07-25 10:00:00,the_oval,cricket,The Oval Test Match
2027-07-25 18:00:00,o2,concert,The O2 concert/show
2027-07-26 10:00:00,the_oval,cricket,The Oval Test Match
2027-07-27 10:00:00,the_oval,cricket,The Oval Test Match
2027-07-28 10:00:00,the_oval,cricket,The Oval Test Match
2027-07-29 19:00:00,o2,concert,The O2 concert/show
2027-07-31 18:00:00,o2,concert,The O2 concert/show
2027-08-01 19:00:00,wembley,concert,Wembley Stadium summer concert
2027-08-02 19:00:00,london_stadium,concert,London Stadium summer concert
2027-08-04 14:00:00,selhurst,football,Crystal Palace home match
2027-08-06 19:00:00,tottenham,football,Tottenham home match
2027-08-07 18:00:00,o2,concert,The O2 concert/show
2027-08-08 15:00:00,craven_cottage,football,Fulham home match
2027-08-11 14:00:00,stamford,football,Chelsea home match
2027-08-12 19:00:00,o2,concert,The O2 concert/show
2027-08-13 19:00:00,stamford,football,Chelsea home match
2027-08-14 15:00:00,tottenham,football,Tottenham home match
2027-08-15 14:00:00,victoria_park,festival,All Points East
2027-08-16 14:00:00,victoria_park,festival,All Points East
2027-08-17 14:00:00,victoria_park,festival,All Points East
2027-08-17 19:00:00,o2,concert,The O2 concert/show
2027-08-17 19:00:00,hyde_park,concert,Hyde Park summer concert
2027-08-18 14:00:00,victoria_park,festival,All Points East
2027-08-19 14:00:00,victoria_park,festival,All Points East
2027-08-19 19:00:00,victoria_park,concert,Victoria Park summer concert
2027-08-19 19:00:00,tottenham,football,Tottenham home match
2027-08-20 14:00:00,victoria_park,festival,All Points East
2027-08-20 19:00:00,o2,concert,The O2 concert/show
2027-08-21 14:00:00,victoria_park,festival,All Points East
2027-08-22 14:00:00,victoria_park,festival,All Points East
2027-08-22 15:00:00,emirates,football,Arsenal home match
2027-08-23 19:00:00,selhurst,football,Crystal Palace home match
2027-08-23 19:00:00,tottenham,football,Tottenham home match
2027-08-23 19:00:00,o2,concert,The O2 concert/show
2027-08-24 19:00:00,o2,concert,The O2 concert/show
2027-08-25 10:00:00,notting_hill,carnival,Notting Hill Carnival
2027-08-26 10:00:00,notting_hill,carnival,Notting Hill Carnival
2027-08-26 19:00:00,stamford,football,Chelsea home match
2027-08-31 19:00:00,selhurst,football,Crystal Palace home match
2027-09-01 19:00:00,tottenham,football,Tottenham home match
2027-09-04 18:00:00,o2,concert,The O2 concert/show
2027-09-09 19:00:00,o2,concert,The O2 concert/show
2027-09-13 19:00:00,o2,concert,The O2 concert/show
2027-09-14 14:00:00,emirates,football,Arsenal home match
2027-09-14 19:00:00,o2,concert,The O2 concert/show
2027-09-14 19:00:00,selhurst,football,Crystal Palace home match
2027-09-19 15:00:00,london_stadium,football,West Ham home match
2027-09-19 18:00:00,o2,concert,The O2 concert/show
2027-09-20 19:00:00,selhurst,football,Crystal Palace home match
2027-09-21 14:00:00,selhurst,football,Crystal Palace home match
2027-09-22 19:00:00,o2,concert,The O2 concert/show
2027-09-22 19:00:00,stamford,football,Chelsea home match
2027-09-25 15:00:00,selhurst,football,Crystal Palace home match
2027-09-25 15:00:00,emirates,football,Arsenal home match
2027-09-28 19:00:00,emirates,football,Arsenal home match
2027-09-29 14:00:00,london_stadium,football,West Ham home match
2027-10-02 15:00:00,london_stadium,football,West Ham home match
2027-10-04 14:00:00,wembley,football,NFL London Game
2027-10-04 19:00:00,o2,concert,The O2 concert/show
2027-10-05 19:00:00,o2,concert,The O2 concert/show
2027-10-11 14:00:00,tottenham,football,NFL London Game
2027-10-11 19:00:00,stamford,football,Chelsea home match
2027-10-13 19:00:00,stamford,football,Chelsea home match
2027-10-17 17:00:00,westminster,celebration,Diwali Celebrations
2027-10-17 18:00:00,west_end,premiere,West End premiere/awards
2027-10-20 14:00:00,tottenham,football,Tottenham home match
2027-10-21 19:00:00,o2,concert,The O2 concert/show
2027-10-22 19:00:00,emirates,football,Arsenal home match
2027-10-24 18:00:00,o2,concert,The O2 concert/show
2027-10-27 19:00:00,wembley,football,Wembley football (England/FA Cup)
2027-10-28 19:00:00,o2,concert,The O2 concert/show
2027-10-30 15:00:00,emirates,football,Arsenal home match
2027-10-30 15:00:00,selhurst,football,Crystal Palace home match
2027-11-02 19:00:00,london_stadium,football,West Ham home match
2027-11-02 19:00:00,o2,concert,The O2 concert/show
2027-11-03 14:00:00,emirates,football,Arsenal home match
2027-11-05 19:00:00,o2,concert,The O2 concert/show
2027-11-05 19:00:00,central_london,celebration,Bonfire Night
2027-11-07 15:00:00,emirates,football,Arsenal home match
2027-11-07 15:00:00,selhurst,football,Crystal Palace home match
2027-11-09 15:00:00,twickenham,rugby,Twickenham rugby international
2027-11-10 14:00:00,craven_cottage,football,Fulham home match
2027-11-12 14:00:00,london_stadium,football,West Ham home match
2027-11-13 15:00:00,tottenham,football,Tottenham home match
2027-11-13 20:00:00,o2,boxing,O2 boxing/UFC fight night
2027-11-14 15:00:00,stamford,football,Chelsea home match
2027-11-16 15:00:00,twickenham,rugby,Twickenham rugby international
2027-11-16 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-16 19:00:00,craven_cottage,football,Fulham home match
2027-11-17 19:00:00,emirates,football,Arsenal home match
2027-11-18 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-20 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-22 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-23 15:00:00,twickenham,rugby,Twickenham rugby international
2027-11-24 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-24 19:00:00,emirates,football,Arsenal home match
2027-11-25 14:00:00,craven_cottage,football,Fulham home match
2027-11-26 14:00:00,craven_cottage,football,Fulham home match
2027-11-26 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-26 19:00:00,o2,concert,The O2 concert/show
2027-11-27 15:00:00,craven_cottage,football,Fulham home match
2027-11-27 15:00:00,stamford,football,Chelsea home match
2027-11-28 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-29 19:00:00,london_stadium,football,West Ham home match
2027-11-30 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-11-30 19:00:00,tottenham,football,Tottenham home match
2027-12-02 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-03 14:00:00,selhurst,football,Crystal Palace home match
2027-12-03 19:00:00,stamford,football,Chelsea home match
2027-12-04 15:00:00,selhurst,football,Crystal Palace home match
2027-12-04 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-04 18:00:00,o2,concert,The O2 concert/show
2027-12-06 14:00:00,craven_cottage,football,Fulham home match
2027-12-06 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-08 14:00:00,stamford,football,Chelsea home match
2027-12-08 14:00:00,london_stadium,football,West Ham home match
2027-12-08 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-08 19:00:00,o2,concert,The O2 concert/show
2027-12-10 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-12 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-14 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-16 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-16 19:00:00,craven_cottage,football,Fulham home match
2027-12-16 20:00:00,o2,boxing,O2 boxing/UFC fight night
2027-12-18 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-19 18:00:00,o2,concert,The O2 concert/show
2027-12-20 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-20 19:00:00,wembley,football,Wembley football (England/FA Cup)
2027-12-22 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-24 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-24 19:00:00,emirates,football,Arsenal home match
2027-12-26 15:00:00,london_stadium,football,West Ham home match
2027-12-26 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-27 19:00:00,wembley,football,Wembley football (England/FA Cup)
2027-12-28 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-30 17:00:00,hyde_park,seasonal,Winter Wonderland
2027-12-30 19:00:00,o2,concert,The O2 concert/show
2027-12-31 22:00:00,central_london,celebration,New Year's Eve Fireworks
2028-01-01 15:00:00,london_stadium,football,West Ham home match
2028-01-01 17:00:00,hyde_park,seasonal,Winter Wonderland
2028-01-02 15:00:00,selhurst,football,Crystal Palace home match
2028-01-03 19:00:00,craven_cottage,football,Fulham home match
2028-01-04 19:00:00,stamford,football,Chelsea home match
2028-01-06 14:00:00,emirates,football,Arsenal home match
2028-01-10 19:00:00,stamford,football,Chelsea home match
2028-01-18 19:00:00,london_stadium,football,West Ham home match
2028-01-18 19:00:00,stamford,football,Chelsea home match
2028-01-20 14:00:00,stamford,football,Chelsea home match
2028-01-20 19:00:00,london_stadium,football,West Ham home match
2028-01-22 15:00:00,stamford,football,Chelsea home match
2028-01-24 19:00:00,wembley,football,Wembley football (England/FA Cup)
2028-01-25 19:00:00,selhurst,football,Crystal Palace home match
2028-01-31 19:00:00,selhurst,football,Crystal Palace home match
2028-02-07 19:00:00,london_stadium,football,West Ham home match
2028-02-10 14:00:00,emirates,football,Arsenal home match
2028-02-12 15:00:00,tottenham,football,Tottenham home match
2028-02-12 17:00:00,wembley,football,Wembley football (England/FA Cup)
2028-02-19 15:00:00,london_stadium,football,West Ham home match
2028-02-20 15:00:00,craven_cottage,football,Fulham home match
2028-02-22 14:00:00,tottenham,football,Tottenham home match
2028-02-22 19:00:00,emirates,football,Arsenal home match
2028-02-24 19:00:00,london_stadium,football,West Ham home match
2028-03-04 15:00:00,craven_cottage,football,Fulham home match
2028-03-04 15:00:00,emirates,football,Arsenal home match
2028-03-06 14:00:00,london_stadium,football,West Ham home match
2028-03-07 19:00:00,selhurst,football,Crystal Palace home match
2028-03-10 19:00:00,stamford,football,Chelsea home match
2028-03-15 14:00:00,london_stadium,football,West Ham home match
2028-03-15 19:00:00,craven_cottage,football,Fulham home match
2028-03-17 14:00:00,tottenham,football,Tottenham home match
2028-03-17 14:00:00,selhurst,football,Crystal Palace home match
2028-03-21 14:00:00,craven_cottage,football,Fulham home match
2028-03-22 19:00:00,tottenham,football,Tottenham home match
2028-03-25 15:00:00,tottenham,football,Tottenham home match
2028-03-26 15:00:00,london_stadium,football,West Ham home match
2028-03-27 19:00:00,selhurst,football,Crystal Palace home match
2028-03-30 19:00:00,tottenham,football,Tottenham home match
2028-04-09 15:00:00,selhurst,football,Crystal Palace home match
2028-04-14 14:00:00,craven_cottage,football,Fulham home match
2028-04-14 19:00:00,emirates,football,Arsenal home match
2028-04-16 15:00:00,selhurst,football,Crystal Palace home match
2028-04-16 15:00:00,emirates,football,Arsenal home match
2028-04-17 14:00:00,emirates,football,Arsenal home match
2028-04-20 14:00:00,stamford,football,Chelsea home match
2028-04-21 19:00:00,tottenham,football,Tottenham home match
2028-04-27 19:00:00,craven_cottage,football,Fulham home match
2028-04-28 19:00:00,stamford,football,Chelsea home match
2028-04-28 19:00:00,craven_cottage,football,Fulham home match
2028-04-30 15:00:00,tottenham,football,Tottenham home match
2028-05-01 19:00:00,stamford,football,Chelsea home match
2028-05-01 19:00:00,london_stadium,football,West Ham home match
2028-05-02 19:00:00,craven_cottage,football,Fulham home match
2028-05-06 15:00:00,craven_cottage,football,Fulham home match
2028-05-06 15:00:00,tottenham,football,Tottenham home match
2028-05-08 19:00:00,wembley,football,Wembley football (England/FA Cup)
2028-05-09 19:00:00,london_stadium,football,West Ham home match
2028-05-10 14:00:00,selhurst,football,Crystal Palace home match
2028-05-10 14:00:00,london_stadium,football,West Ham home match
2028-05-12 14:00:00,craven_cottage,football,Fulham home match
2028-05-12 19:00:00,tottenham,football,Tottenham home match
2028-05-13 15:00:00,tottenham,football,Tottenham home match
2028-05-22 14:00:00,emirates,football,Arsenal home match
2028-05-25 19:00:00,craven_cottage,football,Fulham home match
2028-05-29 14:00:00,tottenham,football,Tottenham home match
2028-05-29 14:00:00,stamford,football,Chelsea home match
2028-05-29 19:00:00,emirates,football,Arsenal home match
